"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-05",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-06",,,"0.03",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-07",,,"0.17",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-08",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-09",,,"0.24",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-10",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-11",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-12",,,"0.58",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-13",,,"3.64",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-16",,,"0.96",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-20",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-21",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-22",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-24",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-25",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-26",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-27",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-28",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-05",,,"0.85",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-06",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-07",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-08",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-09",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-10",,,"0.68",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-12",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-13",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-16",,,"0.66",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-18",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-20",,,"0.02",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-21",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-22",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-24",,,"0.15",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-25",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-26",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-27",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-28",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-29",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-30",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-03-31",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-01",,,"0.39",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-03",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-05",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-06",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-07",,,"1.96",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-08",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-09",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-11",,,"1.34",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-12",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-13",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-16",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-18",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-20",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-21",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-22",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-23",,,"0.05","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-24",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-25",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-26",,,"1.21",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-27",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-28",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-29",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-04-30",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-01",,,"0.12",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-03",,,"0.27",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-04",,,"1.01",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-05",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-06",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-07",,,"0.14",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-08",,,"0.19",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-09",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-10",,,"0.59",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-11",,,"0.63",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-12",,,"0.84",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-13",,,"0.08",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-16",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-18",,,"0.13",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-19",,,"0.15",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-20",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-21",,,"1.00",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-22",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-25",,,"0.22",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-26",,,"0.80",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-27",,,"0.45",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-28",,,"0.50",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-29",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-30",,,"0.90",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-05-31",,,"0.29",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-01",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-03",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-05",,,"0.76",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-06",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-07",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-08",,,"0.46",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-09",,,"0.20",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-10",,,"0.12",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-11",,,"0.37",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-12",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-13",,,"0.26",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-14",,,"0.56",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-15",,,"0.51",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-16",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-17",,,"0.03",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-18",,,"0.35",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-19",,,"0.02",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-20",,,"0.18",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-21",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-22",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-24",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-25",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-26",,,"0.48",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-27",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-28",,,"0.81",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-06-30",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-01",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-02",,,"0.56",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-03",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-06",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-07",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-08",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-09",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-10",,,"0.05",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-11",,,"0.05",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-12",,,"1.96",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-13",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-16",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-18",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-19",,,"0.32",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-20",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-21",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-22",,,"0.30",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-24",,,"0.19",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-25",,,"0.06",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-26",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-27",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-28",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-29",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-30",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-07-31",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-01",,,"1.64",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-11","   10","3.94",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-12",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-14",,,"0.60",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-16",,,"0.09",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-18",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-20",,,"0.09",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-21",,,"0.02",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-22",,,"0.63",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-23",,,"0.29",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-24",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-25",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-26",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-27",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-28",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-29",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-30",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-08-31",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-01",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-05",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-06",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-07",,,"0.30",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-08",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-09",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-10",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-12",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-13",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-16",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-18",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-20",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-21",,,"0.05",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-22",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-24",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-25",,,"0.15",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-29",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-09-30",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-05",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-07",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-08",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-09",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-10",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-11",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-12",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-13",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-16",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-18",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-20",,,"0.14",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-21",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-22",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-26",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-27",,,"0.73",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-28",,,"1.21",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-29",,,"0.03",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-30",,,"0.59",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-10-31",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-01",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-03",,,"0.30",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-06",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-07",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-08",,,"0.51",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-09",,,"0.71",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-10",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-11",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-12",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-13",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-20",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-11-21",,,"0.00","0.0",
